# -1.131e-01 -1.533e+00 1.398e+00 6.386e-01 1.021e+00 3.900e-01 1.036e+00 3.616e-01 -4.230e-01 2.103e-02
38000	7.303702314557785
38010	7.303702314557785
38020	7.303702314557785
38030	7.303702314557785
38040	7.303702314557785
38050	7.303702314557785
38060	7.303702314557785
38070	7.303702314557785
38080	7.303702314557785
38090	7.303702314557785
38100	7.303702314557785
38110	7.303702314557785
38120	7.303702314557785
38130	7.303702314557785
38140	7.303702314557785
38150	7.303702314557785
38160	7.303702314557785
38170	7.303702314557785
38180	7.303702314557785
38190	7.303702314557785
38200	7.303702314557785
38210	7.303702314557785
38220	7.303702314557785
38230	7.303702314557785
38240	7.303702314557785
38250	7.303702314557785
38260	7.303702314557785
38270	7.303702314557785
38280	7.303702314557785
38290	7.303702314557785
38300	7.303702314557785
38310	7.303702314557785
38320	7.303702314557785
38330	7.303702314557785
38340	7.303702314557785
38350	7.303702314557785
38360	7.303702314557785
38370	7.303702314557785
38380	7.303702314557785
38390	7.303702314557785
38400	7.303702314557785
38410	7.303702314557785
38420	7.303702314557785
38430	7.303702314557785
38440	7.303702314557785
38450	7.303702314557785
38460	7.303702314557785
38470	7.303702314557785
38480	7.303702314557785
38490	7.303702314557785
38500	7.303702314557785
38510	7.303702314557785
38520	7.303702314557785
38530	7.303702314557785
38540	7.303702314557785
38550	7.303702314557785
38560	7.303702314557785
38570	7.303702314557785
38580	7.303702314557785
38590	7.303702314557785
38600	7.303702314557785
38610	7.303702314557785
38620	7.303702314557785
38630	7.303702314557785
38640	7.303702314557785
38650	7.303702314557785
38660	7.303702314557785
38670	7.303702314557785
38680	7.303702314557785
38690	7.303702314557785
38700	7.303702314557785
38710	7.303702314557785
38720	7.303702314557785
38730	7.303702314557785
38740	7.303702314557785
38750	7.303702314557785
38760	7.303702314557785
38770	7.303702314557785
38780	7.303702314557785
38790	7.303702314557785
38800	7.303702314557785
38810	7.303702314557785
38820	7.303702314557785
38830	7.303702314557785
38840	7.303702314557785
38850	7.303702314557785
38860	7.303702314557785
38870	7.303702314557785
38880	7.303702314557785
38890	7.303702314557785
38900	7.303702314557785
38910	7.303702314557785
38920	7.303702314557785
38930	7.303702314557785
38940	7.303702314557785
38950	7.303702314557785
38960	7.303702314557785
38970	7.303702314557785
38980	7.303702314557785
38990	7.303702314557785
39000	7.303702314557785
39010	7.303702314557785
39020	7.303702314557785
39030	7.303702314557785
39040	7.303702314557785
39050	7.303702314557785
39060	7.303702314557785
39070	7.303702314557785
39080	7.303702314557785
39090	7.303702314557785
39100	7.303702314557785
39110	7.303702314557785
39120	7.303702314557785
39130	7.303702314557785
39140	7.303702314557785
39150	7.303702314557785
39160	7.303702314557785
39170	7.303702314557785
39180	7.303702314557785
39190	7.303702314557785
39200	7.303702314557785
39210	7.303702314557785
39220	7.303702314557785
39230	7.303702314557785
39240	7.303702314557785
39250	7.303702314557785
39260	7.303702314557785
39270	7.303702314557785
39280	7.303702314557785
39290	7.303702314557785
39300	7.303702314557785
39310	7.303702314557785
39320	7.303702314557785
39330	7.303702314557785
39340	7.303702314557785
39350	7.303702314557785
39360	7.303702314557785
39370	7.303702314557785
39380	7.303702314557785
39390	7.303702314557785
39400	7.303702314557785
39410	7.303702314557785
39420	7.303702314557785
39430	7.303702314557785
39440	7.303702314557785
39450	7.303702314557785
39460	7.303702314557785
39470	7.303702314557785
39480	7.303702314557785
39490	7.303702314557785
39500	7.303702314557785
39510	7.303702314557785
39520	7.303702314557785
39530	7.303702314557785
39540	7.303702314557785
39550	7.303702314557785
39560	7.303702314557785
39570	7.303702314557785
39580	7.303702314557785
39590	7.303702314557785
39600	7.303702314557785
39610	7.303702314557785
39620	7.303702314557785
39630	7.303702314557785
39640	7.303702314557785
39650	7.303702314557785
39660	7.303702314557785
39670	7.303702314557785
39680	7.303702314557785
39690	7.303702314557785
39700	7.303702314557785
39710	7.303702314557785
39720	7.303702314557785
39730	7.303702314557785
39740	7.303702314557785
39750	7.303702314557785
39760	7.303702314557785
39770	7.303702314557785
39780	7.303702314557785
39790	7.303702314557785
39800	7.303702314557785
39810	7.303702314557785
39820	7.303702314557785
39830	7.303702314557785
39840	7.303702314557785
39850	7.303702314557785
39860	7.303702314557785
39870	7.303702314557785
39880	7.303702314557785
39890	7.303702314557785
39900	7.303702314557785
39910	7.303702314557785
39920	7.303702314557785
39930	7.303702314557785
39940	7.303702314557785
39950	7.303702314557785
39960	7.303702314557785
39970	7.303702314557785
39980	7.303702314557785
39990	7.303702314557785
40000	7.303702314557785
40010	7.303702314557785
40020	7.303702314557785
40030	7.303702314557785
40040	7.303702314557785
40050	7.303702314557785
40060	7.303702314557785
40070	7.303702314557785
40080	7.303702314557785
40090	7.303702314557785
40100	7.303702314557785
40110	7.303702314557785
40120	7.303702314557785
40130	7.303702314557785
40140	7.303702314557785
40150	7.303702314557785
40160	7.303702314557785
40170	7.303702314557785
40180	7.303702314557785
40190	7.303702314557785
40200	7.303702314557785
40210	7.303702314557785
40220	7.303702314557785
40230	7.303702314557785
40240	7.303702314557785
40250	7.303702314557785
40260	7.303702314557785
40270	7.303702314557785
40280	7.303702314557785
40290	7.303702314557785
40300	7.303702314557785
40310	7.303702314557785
40320	7.303702314557785
40330	7.303702314557785
40340	7.303702314557785
40350	7.303702314557785
40360	7.303702314557785
40370	7.303702314557785
40380	7.303702314557785
40390	7.303702314557785
40400	7.303702314557785
40410	7.303702314557785
40420	7.303702314557785
40430	7.303702314557785
40440	7.303702314557785
40450	7.303702314557785
40460	7.303702314557785
40470	7.303702314557785
40480	7.303702314557785
40490	7.303702314557785
40500	7.303702314557785
40510	7.303702314557785
40520	7.303702314557785
40530	7.303702314557785
40540	7.303702314557785
40550	7.303702314557785
40560	7.303702314557785
40570	7.303702314557785
40580	7.303702314557785
40590	7.303702314557785
40600	7.303702314557785
40610	7.303702314557785
40620	7.303702314557785
40630	7.303702314557785
40640	7.303702314557785
40650	7.303702314557785
40660	7.303702314557785
40670	7.303702314557785
40680	7.303702314557785
40690	7.303702314557785
40700	7.303702314557785
40710	7.303702314557785
40720	7.303702314557785
40730	7.303702314557785
40740	7.303702314557785
40750	7.303702314557785
40760	7.303702314557785
40770	7.303702314557785
40780	7.303702314557785
40790	7.303702314557785
40800	7.303702314557785
40810	7.303702314557785
40820	7.303702314557785
40830	7.303702314557785
40840	7.303702314557785
40850	7.303702314557785
40860	7.303702314557785
40870	7.303702314557785
40880	7.303702314557785
40890	7.303702314557785
40900	7.303702314557785
40910	7.303702314557785
40920	7.303702314557785
40930	7.303702314557785
40940	7.303702314557785
40950	7.303702314557785
40960	7.303702314557785
40970	7.303702314557785
40980	7.303702314557785
40990	7.303702314557785
41000	7.303702314557785
41010	7.303702314557785
41020	7.303702314557785
41030	7.303702314557785
41040	7.303702314557785
41050	7.303702314557785
41060	7.303702314557785
41070	7.303702314557785
41080	7.303702314557785
41090	7.303702314557785
41100	7.303702314557785
41110	7.303702314557785
41120	7.303702314557785
41130	7.303702314557785
41140	7.303702314557785
41150	7.303702314557785
41160	7.303702314557785
41170	7.303702314557785
41180	7.303702314557785
41190	7.303702314557785
41200	7.303702314557785
41210	7.303702314557785
41220	7.303702314557785
41230	7.303702314557785
41240	7.303702314557785
41250	7.303702314557785
41260	7.303702314557785
41270	7.303702314557785
41280	7.303702314557785
41290	7.303702314557785
41300	7.303702314557785
41310	7.303702314557785
41320	7.303702314557785
41330	7.303702314557785
41340	7.303702314557785
41350	7.303702314557785
41360	7.303702314557785
41370	7.303702314557785
41380	7.303702314557785
41390	7.303702314557785
41400	7.303702314557785
41410	7.303702314557785
41420	7.303702314557785
41430	7.303702314557785
41440	7.303702314557785
41450	7.303702314557785
41460	7.303702314557785
41470	7.303702314557785
41480	7.303702314557785
41490	7.303702314557785
41500	7.303702314557785
41510	7.303702314557785
41520	7.303702314557785
41530	7.303702314557785
41540	7.303702314557785
41550	7.303702314557785
41560	7.303702314557785
41570	7.303702314557785
41580	7.303702314557785
41590	7.303702314557785
41600	7.303702314557785
41610	7.303702314557785
41620	7.303702314557785
41630	7.303702314557785
41640	7.303702314557785
41650	7.303702314557785
41660	7.303702314557785
41670	7.303702314557785
41680	7.303702314557785
41690	7.303702314557785
41700	7.303702314557785
41710	7.303702314557785
41720	7.303702314557785
41730	7.303702314557785
41740	7.303702314557785
41750	7.303702314557785
41760	7.303702314557785
41770	7.303702314557785
41780	7.303702314557785
41790	7.303702314557785
41800	7.303702314557785
41810	7.303702314557785
41820	7.303702314557785
41830	7.303702314557785
41840	7.303702314557785
41850	7.303702314557785
41860	7.303702314557785
41870	7.303702314557785
41880	7.303702314557785
41890	7.303702314557785
41900	7.303702314557785
41910	7.303702314557785
41920	7.303702314557785
41930	7.303702314557785
41940	7.303702314557785
41950	7.303702314557785
41960	7.303702314557785
41970	7.303702314557785
41980	7.303702314557785
41990	7.303702314557785
42000	7.303702314557785
42010	7.303702314557785
42020	7.303702314557785
42030	7.303702314557785
42040	7.303702314557785
42050	7.303702314557785
42060	7.303702314557785
42070	7.303702314557785
42080	7.303702314557785
42090	7.303702314557785
42100	7.303702314557785
42110	7.303702314557785
42120	7.303702314557785
42130	7.303702314557785
42140	7.303702314557785
42150	7.303702314557785
42160	7.303702314557785
42170	7.303702314557785
42180	7.303702314557785
42190	7.303702314557785
42200	7.303702314557785
42210	7.303702314557785
42220	7.303702314557785
42230	7.303702314557785
42240	7.303702314557785
42250	7.303702314557785
42260	7.303702314557785
42270	7.303702314557785
42280	7.303702314557785
42290	7.303702314557785
42300	7.303702314557785
42310	7.303702314557785
42320	7.303702314557785
42330	7.303702314557785
42340	7.303702314557785
42350	7.303702314557785
42360	7.303702314557785
42370	7.303702314557785
42380	7.303702314557785
42390	7.303702314557785
42400	7.303702314557785
42410	7.303702314557785
42420	7.303702314557785
42430	7.303702314557785
42440	7.303702314557785
42450	7.303702314557785
42460	7.303702314557785
42470	7.303702314557785
42480	7.303702314557785
42490	7.303702314557785
42500	7.303702314557785
42510	7.303702314557785
42520	7.303702314557785
42530	7.303702314557785
42540	7.303702314557785
42550	7.303702314557785
42560	7.303702314557785
42570	7.303702314557785
42580	7.303702314557785
42590	7.303702314557785
42600	7.303702314557785
42610	7.303702314557785
42620	7.303702314557785
42630	7.303702314557785
42640	7.303702314557785
42650	7.303702314557785
42660	7.303702314557785
42670	7.303702314557785
42680	7.303702314557785
42690	7.303702314557785
42700	7.303702314557785
42710	7.303702314557785
42720	7.303702314557785
42730	7.303702314557785
42740	7.303702314557785
42750	7.303702314557785
42760	7.303702314557785
42770	7.303702314557785
42780	7.303702314557785
42790	7.303702314557785
42800	7.303702314557785
42810	7.303702314557785
42820	7.303702314557785
42830	7.303702314557785
42840	7.303702314557785
42850	7.303702314557785
42860	7.303702314557785
42870	7.303702314557785
42880	7.303702314557785
42890	7.303702314557785
42900	7.303702314557785
42910	7.303702314557785
42920	7.303702314557785
42930	7.303702314557785
42940	7.303702314557785
42950	7.303702314557785
42960	7.303702314557785
42970	7.303702314557785
42980	7.303702314557785
42990	7.303702314557785
43000	7.303702314557785
43010	7.303702314557785
43020	7.303702314557785
43030	7.303702314557785
43040	7.303702314557785
43050	7.303702314557785
43060	7.303702314557785
43070	7.303702314557785
43080	7.303702314557785
43090	7.303702314557785
43100	7.303702314557785
43110	7.303702314557785
43120	7.303702314557785
43130	7.303702314557785
43140	7.303702314557785
43150	7.303702314557785
43160	7.303702314557785
43170	7.303702314557785
43180	7.303702314557785
43190	7.303702314557785
43200	7.303702314557785
43210	7.303702314557785
43220	7.303702314557785
43230	7.303702314557785
43240	7.303702314557785
43250	7.303702314557785
43260	7.303702314557785
43270	7.303702314557785
43280	7.303702314557785
43290	7.303702314557785
43300	7.303702314557785
43310	7.303702314557785
43320	7.303702314557785
43330	7.303702314557785
43340	7.303702314557785
43350	7.303702314557785
43360	7.303702314557785
43370	7.303702314557785
43380	7.303702314557785
43390	7.303702314557785
43400	7.303702314557785
43410	7.303702314557785
43420	7.303702314557785
43430	7.303702314557785
43440	7.303702314557785
43450	7.303702314557785
43460	7.303702314557785
43470	7.303702314557785
43480	7.303702314557785
43490	7.303702314557785
43500	7.303702314557785
43510	7.303702314557785
43520	7.303702314557785
43530	7.303702314557785
43540	7.303702314557785
43550	7.303702314557785
43560	7.303702314557785
43570	7.303702314557785
43580	7.303702314557785
43590	7.303702314557785
43600	7.303702314557785
43610	7.303702314557785
43620	7.303702314557785
43630	7.303702314557785
43640	7.303702314557785
43650	7.303702314557785
43660	7.303702314557785
43670	7.303702314557785
43680	7.303702314557785
43690	7.303702314557785
43700	7.303702314557785
43710	7.303702314557785
43720	7.303702314557785
43730	7.303702314557785
43740	7.303702314557785
43750	7.303702314557785
43760	7.303702314557785
43770	7.303702314557785
43780	7.303702314557785
43790	7.303702314557785
43800	7.303702314557785
43810	7.303702314557785
43820	7.303702314557785
43830	7.303702314557785
43840	7.303702314557785
43850	7.303702314557785
43860	7.303702314557785
43870	7.303702314557785
43880	7.303702314557785
43890	7.303702314557785
43900	7.303702314557785
43910	7.303702314557785
43920	7.303702314557785
43930	7.303702314557785
43940	7.303702314557785
43950	7.303702314557785
43960	7.303702314557785
43970	7.303702314557785
43980	7.303702314557785
43990	7.303702314557785
44000	7.303702314557785
44010	7.303702314557785
44020	7.303702314557785
44030	7.303702314557785
44040	7.303702314557785
44050	7.303702314557785
44060	7.303702314557785
44070	7.303702314557785
44080	7.303702314557785
44090	7.303702314557785
44100	7.303702314557785
44110	7.303702314557785
44120	7.303702314557785
44130	7.303702314557785
44140	7.303702314557785
44150	7.303702314557785
44160	7.303702314557785
44170	7.303702314557785
44180	7.303702314557785
44190	7.303702314557785
44200	7.303702314557785
44210	7.303702314557785
44220	7.303702314557785
44230	7.303702314557785
44240	7.303702314557785
44250	7.303702314557785
44260	7.303702314557785
44270	7.303702314557785
44280	7.303702314557785
44290	7.303702314557785
44300	7.303702314557785
44310	7.303702314557785
44320	7.303702314557785
44330	7.303702314557785
44340	7.303702314557785
44350	7.303702314557785
44360	7.303702314557785
44370	7.303702314557785
44380	7.303702314557785
44390	7.303702314557785
44400	7.303702314557785
44410	7.303702314557785
44420	7.303702314557785
44430	7.303702314557785
44440	7.303702314557785
44450	7.303702314557785
44460	7.303702314557785
44470	7.303702314557785
44480	7.303702314557785
44490	7.303702314557785
44500	7.303702314557785
44510	7.303702314557785
44520	7.303702314557785
44530	7.303702314557785
44540	7.303702314557785
44550	7.303702314557785
44560	7.303702314557785
44570	7.303702314557785
44580	7.303702314557785
44590	7.303702314557785
44600	7.303702314557785
44610	7.303702314557785
44620	7.303702314557785
44630	7.303702314557785
44640	7.303702314557785
44650	7.303702314557785
44660	7.303702314557785
44670	7.303702314557785
44680	7.303702314557785
44690	7.303702314557785
44700	7.303702314557785
44710	7.303702314557785
44720	7.303702314557785
44730	7.303702314557785
44740	7.303702314557785
44750	7.303702314557785
44760	7.303702314557785
44770	7.303702314557785
44780	7.303702314557785
44790	7.303702314557785
44800	7.303702314557785
44810	7.303702314557785
44820	7.303702314557785
44830	7.303702314557785
44840	7.303702314557785
44850	7.303702314557785
44860	7.303702314557785
44870	7.303702314557785
44880	7.303702314557785
44890	7.303702314557785
44900	7.303702314557785
44910	7.303702314557785
44920	7.303702314557785
44930	7.303702314557785
44940	7.303702314557785
44950	7.303702314557785
44960	7.303702314557785
44970	7.303702314557785
44980	7.303702314557785
44990	7.303702314557785
45000	7.303702314557785
45010	7.303702314557785
45020	7.303702314557785
45030	7.303702314557785
45040	7.303702314557785
45050	7.303702314557785
45060	7.303702314557785
45070	7.303702314557785
45080	7.303702314557785
45090	7.303702314557785
45100	7.303702314557785
45110	7.303702314557785
45120	7.303702314557785
45130	7.303702314557785
45140	7.303702314557785
45150	7.303702314557785
45160	7.303702314557785
45170	7.303702314557785
45180	7.303702314557785
45190	7.303702314557785
45200	7.303702314557785
45210	7.303702314557785
45220	7.303702314557785
45230	7.303702314557785
45240	7.303702314557785
45250	7.303702314557785
45260	7.303702314557785
45270	7.303702314557785
45280	7.303702314557785
45290	7.303702314557785
45300	7.303702314557785
45310	7.303702314557785
45320	7.303702314557785
45330	7.303702314557785
45340	7.303702314557785
45350	7.303702314557785
45360	7.303702314557785
45370	7.303702314557785
45380	7.303702314557785
45390	7.303702314557785
45400	7.303702314557785
45410	7.303702314557785
45420	7.303702314557785
45430	7.303702314557785
45440	7.303702314557785
45450	7.303702314557785
45460	7.303702314557785
45470	7.303702314557785
45480	7.303702314557785
45490	7.303702314557785
45500	7.303702314557785
45510	7.303702314557785
45520	7.303702314557785
45530	7.303702314557785
45540	7.303702314557785
45550	7.303702314557785
45560	7.303702314557785
45570	7.303702314557785
45580	7.303702314557785
45590	7.303702314557785
45600	7.303702314557785
45610	7.303702314557785
45620	7.303702314557785
45630	7.303702314557785
45640	7.303702314557785
45650	7.303702314557785
45660	7.303702314557785
45670	7.303702314557785
45680	7.303702314557785
45690	7.303702314557785
45700	7.303702314557785
45710	7.303702314557785
45720	7.303702314557785
45730	7.303702314557785
45740	7.303702314557785
45750	7.303702314557785
45760	7.303702314557785
45770	7.303702314557785
45780	7.303702314557785
45790	7.303702314557785
45800	7.303702314557785
45810	7.303702314557785
45820	7.303702314557785
45830	7.303702314557785
45840	7.303702314557785
45850	7.303702314557785
45860	7.303702314557785
45870	7.303702314557785
45880	7.303702314557785
45890	7.303702314557785
45900	7.303702314557785
45910	7.303702314557785
45920	7.303702314557785
45930	7.303702314557785
45940	7.303702314557785
45950	7.303702314557785
45960	7.303702314557785
45970	7.303702314557785
45980	7.303702314557785
45990	7.303702314557785
46000	7.303702314557785
46010	7.303702314557785
46020	7.303702314557785
46030	7.303702314557785
46040	7.303702314557785
46050	7.303702314557785
46060	7.303702314557785
46070	7.303702314557785
46080	7.303702314557785
46090	7.303702314557785
46100	7.303702314557785
46110	7.303702314557785
46120	7.303702314557785
46130	7.303702314557785
46140	7.303702314557785
46150	7.303702314557785
46160	7.303702314557785
46170	7.303702314557785
46180	7.303702314557785
46190	7.303702314557785
46200	7.303702314557785
46210	7.303702314557785
46220	7.303702314557785
46230	7.303702314557785
46240	7.303702314557785
46250	7.303702314557785
46260	7.303702314557785
46270	7.303702314557785
46280	7.303702314557785
46290	7.303702314557785
46300	7.303702314557785
46310	7.303702314557785
46320	7.303702314557785
46330	7.303702314557785
46340	7.303702314557785
46350	7.303702314557785
46360	7.303702314557785
46370	7.303702314557785
46380	7.303702314557785
46390	7.303702314557785
46400	7.303702314557785
46410	7.303702314557785
46420	7.303702314557785
46430	7.303702314557785
46440	7.303702314557785
46450	7.303702314557785
46460	7.303702314557785
46470	7.303702314557785
46480	7.303702314557785
46490	7.303702314557785
46500	7.303702314557785
46510	7.303702314557785
46520	7.303702314557785
46530	7.303702314557785
46540	7.303702314557785
46550	7.303702314557785
46560	7.303702314557785
46570	7.303702314557785
46580	7.303702314557785
46590	7.303702314557785
46600	7.303702314557785
46610	7.303702314557785
46620	7.303702314557785
46630	7.303702314557785
46640	7.303702314557785
46650	7.303702314557785
46660	7.303702314557785
46670	7.303702314557785
46680	7.303702314557785
46690	7.303702314557785
46700	7.303702314557785
46710	7.303702314557785
46720	7.303702314557785
46730	7.303702314557785
46740	7.303702314557785
46750	7.303702314557785
46760	7.303702314557785
46770	7.303702314557785
46780	7.303702314557785
46790	7.303702314557785
46800	7.303702314557785
46810	7.303702314557785
46820	7.303702314557785
46830	7.303702314557785
46840	7.303702314557785
46850	7.303702314557785
46860	7.303702314557785
46870	7.303702314557785
46880	7.303702314557785
46890	7.303702314557785
46900	7.303702314557785
46910	7.303702314557785
46920	7.303702314557785
46930	7.303702314557785
46940	7.303702314557785
46950	7.303702314557785
46960	7.303702314557785
46970	7.303702314557785
46980	7.303702314557785
46990	7.303702314557785
47000	7.303702314557785
47010	7.303702314557785
47020	7.303702314557785
47030	7.303702314557785
47040	7.303702314557785
47050	7.303702314557785
47060	7.303702314557785
47070	7.303702314557785
47080	7.303702314557785
47090	7.303702314557785
47100	7.303702314557785
47110	7.303702314557785
47120	7.303702314557785
47130	7.303702314557785
47140	7.303702314557785
47150	7.303702314557785
47160	7.303702314557785
47170	7.303702314557785
47180	7.303702314557785
47190	7.303702314557785
47200	7.303702314557785
47210	7.303702314557785
47220	7.303702314557785
47230	7.303702314557785
47240	7.303702314557785
47250	7.303702314557785
47260	7.303702314557785
47270	7.303702314557785
47280	7.303702314557785
47290	7.303702314557785
47300	7.303702314557785
47310	7.303702314557785
47320	7.303702314557785
47330	7.303702314557785
47340	7.303702314557785
47350	7.303702314557785
47360	7.303702314557785
47370	7.303702314557785
47380	7.303702314557785
47390	7.303702314557785
47400	7.303702314557785
47410	7.303702314557785
47420	7.303702314557785
47430	7.303702314557785
47440	7.303702314557785
47450	7.303702314557785
47460	7.303702314557785
47470	7.303702314557785
47480	7.303702314557785
47490	7.303702314557785
47500	7.303702314557785
47510	7.303702314557785
47520	7.303702314557785
47530	7.303702314557785
47540	7.303702314557785
47550	7.303702314557785
47560	7.303702314557785
47570	7.303702314557785
47580	7.303702314557785
47590	7.303702314557785
47600	7.303702314557785
47610	7.303702314557785
47620	7.303702314557785
47630	7.303702314557785
47640	7.303702314557785
47650	7.303702314557785
47660	7.303702314557785
47670	7.303702314557785
47680	7.303702314557785
47690	7.303702314557785
47700	7.303702314557785
47710	7.303702314557785
47720	7.303702314557785
47730	7.303702314557785
47740	7.303702314557785
47750	7.303702314557785
47760	7.303702314557785
47770	7.303702314557785
47780	7.303702314557785
47790	7.303702314557785
47800	7.303702314557785
47810	7.303702314557785
47820	7.303702314557785
47830	7.303702314557785
47840	7.303702314557785
47850	7.303702314557785
47860	7.303702314557785
47870	7.303702314557785
47880	7.303702314557785
47890	7.303702314557785
47900	7.303702314557785
47910	7.303702314557785
47920	7.303702314557785
47930	7.303702314557785
47940	7.303702314557785
47950	7.303702314557785
47960	7.303702314557785
47970	7.303702314557785
47980	7.303702314557785
47990	7.303702314557785
48000	7.303702314557785
48010	7.303702314557785
48020	7.303702314557785
48030	7.303702314557785
48040	7.303702314557785
48050	7.303702314557785
48060	7.303702314557785
48070	7.303702314557785
48080	7.303702314557785
48090	7.303702314557785
48100	7.303702314557785
48110	7.303702314557785
48120	7.303702314557785
48130	7.303702314557785
48140	7.303702314557785
48150	7.303702314557785
48160	7.303702314557785
48170	7.303702314557785
48180	7.303702314557785
48190	7.303702314557785
48200	7.303702314557785
48210	7.303702314557785
48220	7.303702314557785
48230	7.303702314557785
48240	7.303702314557785
48250	7.303702314557785
48260	7.303702314557785
48270	7.303702314557785
48280	7.303702314557785
48290	7.303702314557785
48300	7.303702314557785
48310	7.303702314557785
48320	7.303702314557785
48330	7.303702314557785
48340	7.303702314557785
48350	7.303702314557785
48360	7.303702314557785
48370	7.303702314557785
48380	7.303702314557785
48390	7.303702314557785
48400	7.303702314557785
48410	7.303702314557785
48420	7.303702314557785
48430	7.303702314557785
48440	7.303702314557785
48450	7.303702314557785
48460	7.303702314557785
48470	7.303702314557785
48480	7.303702314557785
48490	7.303702314557785
48500	7.303702314557785
48510	7.303702314557785
48520	7.303702314557785
48530	7.303702314557785
48540	7.303702314557785
48550	7.303702314557785
48560	7.303702314557785
48570	7.303702314557785
48580	7.303702314557785
48590	7.303702314557785
48600	7.303702314557785
48610	7.303702314557785
48620	7.303702314557785
48630	7.303702314557785
48640	7.303702314557785
48650	7.303702314557785
48660	7.303702314557785
48670	7.303702314557785
48680	7.303702314557785
48690	7.303702314557785
48700	7.303702314557785
48710	7.303702314557785
48720	7.303702314557785
48730	7.303702314557785
48740	7.303702314557785
48750	7.303702314557785
48760	7.303702314557785
48770	7.303702314557785
48780	7.303702314557785
48790	7.303702314557785
48800	7.303702314557785
48810	7.303702314557785
48820	7.303702314557785
48830	7.303702314557785
48840	7.303702314557785
48850	7.303702314557785
48860	7.303702314557785
48870	7.303702314557785
48880	7.303702314557785
48890	7.303702314557785
48900	7.303702314557785
48910	7.303702314557785
48920	7.303702314557785
48930	7.303702314557785
48940	7.303702314557785
48950	7.303702314557785
48960	7.303702314557785
48970	7.303702314557785
48980	7.303702314557785
48990	7.303702314557785
49000	7.303702314557785
49010	7.303702314557785
49020	7.303702314557785
49030	7.303702314557785
49040	7.303702314557785
49050	7.303702314557785
49060	7.303702314557785
49070	7.303702314557785
49080	7.303702314557785
49090	7.303702314557785
49100	7.303702314557785
49110	7.303702314557785
49120	7.303702314557785
49130	7.303702314557785
49140	7.303702314557785
49150	7.303702314557785
49160	7.303702314557785
49170	7.303702314557785
49180	7.303702314557785
49190	7.303702314557785
49200	7.303702314557785
49210	7.303702314557785
49220	7.303702314557785
49230	7.303702314557785
49240	7.303702314557785
49250	7.303702314557785
49260	7.303702314557785
49270	7.303702314557785
49280	7.303702314557785
49290	7.303702314557785
49300	7.303702314557785
49310	7.303702314557785
49320	7.303702314557785
49330	7.303702314557785
49340	7.303702314557785
49350	7.303702314557785
49360	7.303702314557785
49370	7.303702314557785
49380	7.303702314557785
49390	7.303702314557785
49400	7.303702314557785
49410	7.303702314557785
49420	7.303702314557785
49430	7.303702314557785
49440	7.303702314557785
49450	7.303702314557785
49460	7.303702314557785
49470	7.303702314557785
49480	7.303702314557785
49490	7.303702314557785
49500	7.303702314557785
49510	7.303702314557785
49520	7.303702314557785
49530	7.303702314557785
49540	7.303702314557785
49550	7.303702314557785
49560	7.303702314557785
49570	7.303702314557785
49580	7.303702314557785
49590	7.303702314557785
49600	7.303702314557785
49610	7.303702314557785
49620	7.303702314557785
49630	7.303702314557785
49640	7.303702314557785
49650	7.303702314557785
49660	7.303702314557785
49670	7.303702314557785
49680	7.303702314557785
49690	7.303702314557785
49700	7.303702314557785
49710	7.303702314557785
49720	7.303702314557785
49730	7.303702314557785
49740	7.303702314557785
49750	7.303702314557785
49760	7.303702314557785
49770	7.303702314557785
49780	7.303702314557785
49790	7.303702314557785
49800	7.303702314557785
49810	7.303702314557785
49820	7.303702314557785
49830	7.303702314557785
49840	7.303702314557785
49850	7.303702314557785
49860	7.303702314557785
49870	7.303702314557785
49880	7.303702314557785
49890	7.303702314557785
49900	7.303702314557785
49910	7.303702314557785
49920	7.303702314557785
49930	7.303702314557785
49940	7.303702314557785
49950	7.303702314557785
49960	7.303702314557785
49970	7.303702314557785
49980	7.303702314557785
49990	7.303702314557785
50000	7.303702314557785
